title,name,component_attachment,property_template,value_template,datatype,value_transformation,regex,range
Occupation,occupation,qb:dimension,http://gss-data.org.uk/def/dimension/occupation,http://gss-data.org.uk/def/concept/occupations/{occupation},string,slugize,,
Foreign geography,foreign_geography,qb:dimension,http://gss-data.org.uk/def/dimension/foreign-geography,http://gss-data.org.uk/def/concept/foreign-geography/{foreign_geography},string,slugize,,
Registration Geography,registration_geography,qb:dimension,http://purl.org/linked-data/sdmx/2009/dimension#refArea,http://gss-data.org.uk/def/concept/registration-geography/{registration_geography},string,slugize,,
Period,period,qb:dimension,http://purl.org/linked-data/sdmx/2009/dimension#refPeriod,http://reference.data.gov.uk/id/{+period},string,,,http://reference.data.gov.uk/def/intervals/Interval
Reason for migration,reason_for_migration,qb:dimension,http://gss-data.org.uk/def/dimension/reason-for-migration,http://gss-data.org.uk/def/concept/reasons-for-migration/{reason_for_migration},string,slugize,,
Revision,revision,qb:dimension,http://gss-data.org.uk/def/dimension/revision,http://gss-data.org.uk/def/concept/revisions/{revision},string,slugize,,
Sex,sex,qb:dimension,http://purl.org/linked-data/sdmx/2009/dimension#sex,http://purl.org/linked-data/sdmx/2009/code#sex-{sex},string,,,http://purl.org/linked-data/sdmx/2009/code#Sex
Unit,unit,qb:attribute,http://purl.org/linked-data/sdmx/2009/attribute#unitMeasure,http://gss-data.org.uk/def/concept/measurement-units/{unit},string,unitize,,
Value,value,,http://gss-data.org.uk/def/measure/{measure_type},,number,,,
Year,year,qb:dimension,http://purl.org/linked-data/sdmx/2009/dimension#refPeriod,http://reference.data.gov.uk/id/year/{year},string,,,http://reference.data.gov.uk/def/intervals/Year
Migration Flow,migration_flow,qb:dimension,http://gss-data.org.uk/def/dimension/migration,http://gss-data.org.uk/def/concept/migration-directions/{migration_flow},string,slugize,,http://gss-data.org.uk/def/classes/migration-directions/Flow
Population Change Component,population_change_component,qb:dimension,http://gss-data.org.uk/def/dimension/population-change-component,http://gss-data.org.uk/def/concept/population-change-component/{population_change_component},string,slugize,,
IPS Citizenship,ips_citizenship,qb:dimension,http://gss-data.org.uk/def/dimension/citizenship,http://gss-data.org.uk/def/concept/ips-citizenship/{ips_citizenship},string,,,http://gss-data.org.uk/def/classes/ips-citizenship/Citizenship
LTIM Citizenship,ltim_citizenship,qb:dimension,http://gss-data.org.uk/def/dimension/citizenship,http://gss-data.org.uk/def/concept/ltim-citizenship/{ltim_citizenship},string,slugize,,http://gss-data.org.uk/def/classes/ltim-citizenship/Citizenship
Applicant type,applicant_type,qb:dimension,http://gss-data.org.uk/def/dimension/applicant-type,http://gss-data.org.uk/def/concept/ho-applicant-types/{applicant_type},string,slugize,,
Application category,application_category,qb:dimension,http://gss-data.org.uk/def/dimension/application-category,http://gss-data.org.uk/def/concept/ho-application-category/{application_category},string,slugize,,
Application type,application_type,qb:dimension,http://gss-data.org.uk/def/dimension/application-type,http://gss-data.org.uk/def/concept/ho-application-types/{application_type},string,slugize,,
Resolution,resolution,qb:dimension,http://gss-data.org.uk/def/dimension/resolution,http://gss-data.org.uk/def/concept/ho-application-resolutions/{resolution},string,slugize,,
Nationality,nationality,qb:dimension,http://gss-data.org.uk/def/dimension/nationality,http://gss-data.org.uk/def/concept/dwp-nationality/{nationality},string,,,
HO Country of Nationality,ho_country_of_nationality,qb:dimension,http://gss-data.org.uk/def/dimension/nationality,http://gss-data.org.uk/def/concept/ho-country-of-nationality/{ho_country_of_nationality},string,,,
Asylum Application Status,asylum_application_status,qb:dimension,http://gss-data.org.uk/def/dimension/asylum-application-status,http://gss-data.org.uk/def/concept/asylum-application-status/{asylum_application_status},string,,,
Section 95 Support,section_support,qb:dimension,http://gss-data.org.uk/def/dimension/section-95-support,http://gss-data.org.uk/def/concept/section-95-support/{section_support},string,,,
Resettlement Scheme,resettlement_scheme,qb:dimension,http://gss-data.org.uk/def/dimension/resettlement-scheme,http://gss-data.org.uk/def/concept/resettlement-scheme/{resettlement_scheme},string,,,
Nature of Transfer,nature_of_transfer,qb:dimension,http://gss-data.org.uk/def/dimension/nature-of-transfer,http://gss-data.org.uk/def/concept/nature-of-transfer/{nature_of_transfer},string,,,
Dublin Regulation Article,dublin_regulation_article,qb:dimension,http://gss-data.org.uk/def/dimension/dublin-regulation-article,http://gss-data.org.uk/def/concept/dublin-regulation-article/{dublin_regulation_article},string,,,
IPS Marker,ips_marker,qb:attribute,http://purl.org/linked-data/sdmx/2009/attribute#obsStatus,http://gss-data.org.uk/def/concept/ips-markers/{ips_marker},string,,,
