Label,Notation,Parent Notation,Sort Priority,Description
Belgium,belgium,,40,
Belize,belize,,41,
Bermuda,bermuda,,42,
Botswana,botswana,,43,
Brazil,brazil,,44,
Brunei,brunei,,45,
Bulgaria,bulgaria,,46,
Burundi,burundi,,47,
Cambodia / Kampuchea,cambodia-kampuchea,,48,
Canada,canada,,49,
Chile,chile,,50,
China,china,,51,
Colombia,colombia,,52,
Congo,congo,,53,
Costa Rica,costa-rica,,54,
Croatia,croatia,,55,
Cuba,cuba,,56,
"Cyprus, Northern",cyprus-northern,,57,
"Cyprus, Southern",cyprus-southern,,58,
Czech Republic,czech-republic,,59,
Denmark,denmark,,60,
Dominican Republic,dominican-republic,,61,
Ecuador,ecuador,,62,
Egypt,egypt,,63,
Eritrea,eritrea,,64,
Estonia,estonia,,65,
Ethiopia,ethiopia,,66,
Fiji,fiji,,67,
Finland,finland,,68,
France,france,,69,
Germany,germany,,70,
Ghana,ghana,,71,
Gibraltar,gibraltar,,72,
Greece,greece,,73,
Guinea,guinea,,74,
Haiti,haiti,,75,
Hong Kong,hong-kong,,76,
Hungary,hungary,,77,
Iceland,iceland,,78,
India,india,,79,
Indonesia,indonesia,,80,
Iran,iran,,81,
Iraq,iraq,,82,
Israel,israel,,83,
Italy,italy,,84,
Ivory Coast,ivory-coast,,85,
Jamaica,jamaica,,86,
Japan,japan,,87,
Jordan,jordan,,88,
Kazakhstan,kazakhstan,,89,
Kenya,kenya,,90,
"Korea, South / Republic",korea-south-republic,,91,
Kosova,kosova,,92,
Kuwait,kuwait,,93,
Latvia,latvia,,94,
Lebanon,lebanon,,95,
Libya,libya,,96,
Lithuania,lithuania,,97,
Luxembourg,luxembourg,,98,
Macao,macao,,99,
Madagascar,madagascar,,100,
Malawi,malawi,,101,
Malaysia,malaysia,,102,
Maldives,maldives,,103,
Mali,mali,,104,
Malta,malta,,105,
Mauritius,mauritius,,106,
Mexico,mexico,,107,
Moldova,moldova,,108,
Mongolia,mongolia,,109,
Montenegro,montenegro,,110,
Morocco,morocco,,111,
Myanmar / Burma,myanmar-burma,,112,
Namibia,namibia,,113,
Nepal,nepal,,114,
Netherlands,netherlands,,115,
New Zealand,new-zealand,,116,
Nigeria,nigeria,,117,
Norway,norway,,118,
Oman,oman,,119,
Pakistan,pakistan,,120,
Palestine,palestine,,121,
Paraguay,paraguay,,122,
Peru,peru,,123,
Philippines,philippines,,124,
Poland,poland,,125,
Portugal,portugal,,126,
Qatar,qatar,,127,
Republic of Ireland,republic-of-ireland,,128,
Romania,romania,,129,
Russia,russia,,130,
Saudi Arabia,saudi-arabia,,131,
Serbia,serbia,,132,
Seychelles,seychelles,,133,
Singapore,singapore,,134,
Slovakia,slovakia,,135,
Slovenia,slovenia,,136,
South Africa,south-africa,,137,
Spain,spain,,138,
Sri Lanka,sri-lanka,,139,
Sudan,sudan,,140,
Sweden,sweden,,141,
Switzerland,switzerland,,142,
Syria,syria,,143,
Taiwan,taiwan,,144,
Tanzania,tanzania,,145,
Thailand,thailand,,146,
Trinidad and Tobago,trinidad-and-tobago,,147,
Tunisia,tunisia,,148,
Turkey,turkey,,149,
Turks and Caicos Islands,turks-and-caicos-islands,,150,
Uganda,uganda,,151,
Ukraine,ukraine,,152,
United Arab Emirates,united-arab-emirates,,153,
USA,usa,,154,
Uruguay,uruguay,,155,
Uzbekistan,uzbekistan,,156,
Venezuela,venezuela,,157,
Vietnam,vietnam,,158,
Zambia,zambia,,159,
Zimbabwe,zimbabwe,,160,
Cyprus,cyprus,,161,
Somalia,somalia,,162,
Gambia,gambia,,163,
Cameroon,cameroon,,164,
Yemen,yemen,,165,
Sierra Leone,sierra-leone,,166,
Serbia and Montenegro,serbia-montenegro,,167,
Belarus,belarus,,168,
Angola,angola,,169,
Macedonia,macedonia,,170,
Georgia,georgia,,171,
St Vincent and the Grenadines,st-vincent-grenadines,,172,
Bolivia,bolivia,,173,
Senegal,senegal,,174,
St Lucia,st-lucia,,175,
Armenia,armenia,,176,
Rwanda,rwanda,,177,
Bosnia and Herzegovina,bosnia-and-herzegovina,,178,
Guyana,guyana,,179,
El Salvador,el-salvador,,180,
Mauritania,mauritania,,181,
Grenada,grenada,,182,
Kyrgyzstan,kyrgyzstan,,183,
Mozambique,mozambique,,184,
Liberia,liberia,,185,
Honduras,honduras,,186,
Cape Verde,cape-verde,,187,
Swaziland,swaziland,,188,
Guinea-Bissau,guinea-bissau,,189,
Niger,niger,,190,
St Kitts and Nevis,st-kitts-and-nevis,,191,
Bahamas,bahamas,,192,
Laos,laos,,193,
"Korea, North / DPR",korea-north-dpr,,194,
Guatemala,guatemala,,195,
British Virgin Islands,british-virgin-islands,,196,
Benin,benin,,197,
Togo,togo,,198,
Sao Tome and Principe,sao-tome-and-principe,,199,
Turkmenistan,turkmenistan,,200,
Bhutan,bhutan,,201,
Burkina Faso,burkina-faso,,202,
Panama,panama,,203,
Djibouti,djibouti,,204,
Nicaragua,nicaragua,,205,
Tajikistan,tajikistan,,206,
Antigua,antigua,,207,
East Timor,east-timor,,208,
Reunion,reunion,,209,
Montserrat,montserrat,,210,
Liechtenstein,liechtenstein,,211,
Chad,chad,,212,
American Samoa,american-samoa,,213,
Pitcairn,pitcairn,,214,
Papua New Guinea,papua-new-guinea,,215,
Cayman Islands,cayman-islands,,216,
Anguilla,anguilla,,217,
Gabon,gabon,,218,
Lesotho,lesotho,,219,
Samoa,samoa,,220,
Tonga,tonga,,221,
French Polynesia (inc. Tahiti),french-polynesia-inc-tahiti,,222,
Andorra,andorra,,223,
Barbuda,barbuda,,224,
Dominica,dominica,,225,
Micronesia (Sub Region),micronesia-sub-region,,226,
Norfolk Island,norfolk-island,,227,
Solomon Islands,solomon-islands,,228,
Monaco,monaco,,229,
Equatorial Guinea,equatorial-guinea,,230,
Greenland,greenland,,231,
British Indian Ocean Territory,british-indian-ocean-territory,,232,
Sabah,sabah,,233,
"St Helena, Ascension, Tristan da Cunha",st-helena-ascension-tristan-da-cunha,,234,
New Caledonia,new-caledonia,,235,
Unknown,unknown,,236,
French Guiana,french-guiana,,237,
